Date,Temperature,pH,Dissolved Oxygen,Rainfall,TDS,Chlorine Added,Turbidity,Algae Concentration,Nitrate,Phosphorus,Microbial Counts,BOD,Heavy Metals Index,ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Potability,Algae Increase
2036-02-29,19.981680171835723,7.5000607468923075,8.946276951733198,4.666740660042696,341.31795681001313,3.0,4.321856146871566,61.82813120213447,3.4440863024053425,0.2939456108717501,31,16.99833583855125,0.957195033072344,7.509350205118649,192.4679546426593,17045.600094950412,8.815844632888231,346.7418224053179,266.3577439142132,15.930050919809844,83.26252889007111,0.0,1.0
2036-03-01,19.981680171835723,7.5000607468923075,8.946276951733198,1.4100418913450823,341.31795681001313,3.0,4.659394533911933,61.82813120213447,3.4440863024053425,0.2939456108717501,22,8.044144196873958,0.258199432279858,7.036752103833548,119.88581029792708,22331.237876497587,8.051538021964916,351.16142711715133,472.0640909647271,16.64281537247524,62.64709100380799,0.0,0.0
2036-03-02,19.981680171835723,7.5000607468923075,8.946276951733198,7.174938914757485,341.31795681001313,3.0,4.432270873166642,61.82813120213447,3.4440863024053425,0.2939456108717501,35,10.409222980836374,0.5446811926361712,5.05727054567867,155.48772453275805,19003.963899014376,6.250893489724113,305.8497968115242,518.101816131548,15.772437979844312,97.19907686129426,0.0,1.0
2036-03-03,19.981680171835723,7.5000607468923075,8.946276951733198,3.550823461378629,341.31795681001313,3.0,5.192116650426924,61.82813120213447,3.4440863024053425,0.2939456108717501,25,5.6853067071637,0.5295425373946406,5.830542048973098,165.4670247187328,30021.25707852206,8.433096578121011,334.39777726148577,494.15450474617086,16.666613474739336,69.58025301155764,0.0,0.0
2036-03-04,19.981680171835723,7.5000607468923075,8.946276951733198,9.197525481511095,341.31795681001313,3.0,2.7473328268606116,61.82813120213447,3.4440863024053425,0.2939456108717501,36,3.248713936709098,0.7706870763105497,5.859690474378696,163.49689493335308,19231.033290458727,6.541681459799686,339.3714799109463,468.37695543371666,19.74907905708875,61.79097987617131,0.0,1.0
2036-03-05,19.981680171835723,7.5000607468923075,8.946276951733198,3.8338406953204576,341.31795681001313,3.0,4.5225992293244355,61.82813120213447,3.4440863024053425,0.2939456108717501,31,4.810277907110546,0.16378059927987465,8.891674050856766,184.869606190146,41801.44183689757,3.4095758357574946,337.04710819949133,461.0768210368309,13.715503928181365,42.07812210742334,0.0,0.0
2036-03-06,19.981680171835723,7.5000607468923075,8.946276951733198,6.13060759554881,341.31795681001313,3.0,3.730899268667571,61.82813120213447,3.4440863024053425,0.2939456108717501,19,0.0,0.8141992836943798,10.154219072428932,244.2093845725566,24755.960255672813,4.711350412540021,299.797515004826,387.5894272002113,15.363598776905633,70.8232435520352,0.0,1.0
2036-03-07,19.981680171835723,7.5000607468923075,8.946276951733198,6.671054795857878,341.31795681001313,3.0,3.581036881421095,61.82813120213447,3.4440863024053425,0.2939456108717501,26,10.473794822258345,0.06050855538141031,7.036752103833548,227.4326629452866,32102.190705252207,3.646847512468539,321.6710734340228,433.2764907304989,11.690091220032286,57.049689898910394,0.0,0.0
2036-03-08,19.981680171835723,7.5000607468923075,8.946276951733198,5.776638451529636,341.31795681001313,3.0,4.78132309399482,61.82813120213447,3.4440863024053425,0.2939456108717501,32,4.845505282626828,0.17043790936481695,7.683156515101875,221.57534727835315,25475.884843892596,9.914965569441655,333.073545745888,372.8039093210936,12.05443923959774,51.89250007728792,0.0,0.0
2036-03-09,19.981680171835723,7.5000607468923075,8.946276951733198,10.162160402573495,341.31795681001313,3.0,2.9303645961216582,61.82813120213447,3.4440863024053425,0.2939456108717501,37,12.260895132871074,0.2937409353022109,7.455541163214249,225.31415091536135,16242.0602812753,8.204102140049303,350.108093451594,331.67382444251,13.114965415811469,60.16214812631485,0.0,1.0
2036-03-10,19.981680171835723,7.5000607468923075,8.946276951733198,4.796308910943693,341.31795681001313,3.0,2.994780121985052,61.82813120213447,3.4440863024053425,0.2939456108717501,38,0.4241287764276702,0.21950440766169077,7.036752103833548,217.94497910755365,37820.047327483495,8.299339281001231,333.073545745888,367.57008163685595,15.421033533163325,36.44661433028514,0.0,0.0
2036-03-11,19.981680171835723,7.5000607468923075,8.946276951733198,5.846519568964263,341.31795681001313,3.0,2.8609929488436383,61.82813120213447,3.4440863024053425,0.2939456108717501,30,11.387431051544421,0.8700478772553737,4.8118324898032325,150.4512796011593,27547.807056356603,7.569543692616456,296.0021940743876,521.5615612656642,16.29583717445803,44.28855177225893,0.0,0.0
2036-03-12,19.981680171835723,7.5000607468923075,8.946276951733198,4.490156835727263,341.31795681001313,3.0,3.5132554958442737,61.82813120213447,3.4440863024053425,0.2939456108717501,39,0.0,0.17474159569514147,5.720136479125319,182.44015986658104,13463.852418845432,8.253966478239233,333.073545745888,401.509481048087,13.361777551994464,52.95290368890775,0.0,1.0
2036-03-13,19.981680171835723,7.5000607468923075,8.946276951733198,8.257753928921591,341.31795681001313,3.0,5.215590495080511,61.82813120213447,3.4440863024053425,0.2939456108717501,27,11.078778011076768,0.5985467209781054,9.961503136754189,276.6997645001548,18743.22249362019,9.16073963943493,361.2211655449381,457.5515592245331,21.564488663701184,93.74033372475232,0.0,0.0
2036-03-14,19.981680171835723,7.5000607468923075,8.946276951733198,5.6485450900303755,341.31795681001313,3.0,3.2819205591698437,61.82813120213447,3.4440863024053425,0.2939456108717501,36,2.863146809842742,0.7139052319120045,3.2309731059187423,120.78544948310385,13691.094972435034,6.835951440246375,328.24028919650993,261.4352151594753,18.406139020307307,54.85212343389985,0.0,0.0
2036-03-15,19.981680171835723,7.5000607468923075,8.946276951733198,0.3282628393019058,341.31795681001313,3.0,4.635243482549487,61.82813120213447,3.4440863024053425,0.2939456108717501,29,12.981959350134952,0.70890492613338,10.188432654950685,286.5679908209781,7105.800708757526,9.84054042532552,321.6860585050679,437.8795084739577,12.87159906639232,78.7320551070203,0.0,0.0
2036-03-16,19.981680171835723,7.5000607468923075,8.946276951733198,5.318877648065736,341.31795681001313,3.0,4.5949191563642495,61.82813120213447,3.4440863024053425,0.2939456108717501,28,8.605593806633145,0.028138238591021048,6.262907281727785,185.98265157126224,5157.053599876038,7.804390760364753,338.1953870424825,570.2882599968038,14.601443149348256,66.62248509808484,0.0,1.0
2036-03-17,19.981680171835723,7.5000607468923075,8.946276951733198,5.917681509640213,341.31795681001313,3.0,3.803723817903262,61.82813120213447,3.4440863024053425,0.2939456108717501,37,16.03447956469616,0.8036656513502067,7.399811393921775,229.7762645225177,28630.954415716587,8.711705729168445,302.31575926455537,437.3669087698364,11.927552443287029,78.57644087112864,0.0,0.0
2036-03-18,19.981680171835723,7.5000607468923075,8.946276951733198,8.345487576362151,341.31795681001313,3.0,3.7442036323060304,61.82813120213447,3.4440863024053425,0.2939456108717501,30,10.761581639230668,0.06784386286259059,9.271668544453812,256.27339253623904,26912.22841698465,5.766780235697147,274.6461166013127,467.7523179288561,12.376685964258344,89.90494985504222,0.0,0.0
2036-03-19,19.981680171835723,7.5000607468923075,8.946276951733198,6.391066483707976,341.31795681001313,3.0,4.138994399941143,61.82813120213447,3.4440863024053425,0.2939456108717501,41,4.190858225001331,0.5419473590097603,4.704183667003456,169.94391362220776,7028.839617265691,8.987042737214756,317.82981362018035,289.5375294678856,8.069436300643986,63.66494910472319,0.0,1.0
2036-03-20,19.981680171835723,7.5000607468923075,8.946276951733198,4.379328851283229,341.31795681001313,3.0,5.148137887599708,61.82813120213447,3.4440863024053425,0.2939456108717501,29,0.0,0.48640747465244727,8.654792650142806,218.1726596472281,14799.31146415062,6.164048563812341,366.1479915107312,416.8703326101443,8.954519548868973,72.62027967629705,0.0,1.0
2036-03-21,19.981680171835723,7.5000607468923075,8.946276951733198,5.981132142099675,341.31795681001313,3.0,4.356279098148036,61.82813120213447,3.4440863024053425,0.2939456108717501,28,10.196510705228684,0.6549737985121974,8.018771948965188,228.11146257358064,27405.316211764228,6.491360267833637,333.073545745888,494.6204406572959,8.716667102841996,56.18885177598891,0.0,0.0
2036-03-22,19.981680171835723,7.5000607468923075,8.946276951733198,3.178940044405653,341.31795681001313,3.0,3.688298056277853,61.82813120213447,3.4440863024053425,0.2939456108717501,35,9.324500553880034,0.29781550090043574,8.18936335603807,229.6084992628306,13197.56681452117,6.007956224293777,334.0542887454589,605.4657471003279,14.861377090171857,103.32285469952944,0.0,1.0
2036-03-23,19.981680171835723,7.5000607468923075,8.946276951733198,6.48333223207684,341.31795681001313,3.0,4.598786500022123,61.82813120213447,3.4440863024053425,0.2939456108717501,28,0.0,0.681850280020457,9.341091803370398,230.43005585779156,18254.11065602348,6.113973911925935,333.073545745888,294.58283245107896,12.908754747857586,91.85652703828244,0.0,1.0
2036-03-24,19.981680171835723,7.5000607468923075,8.946276951733198,4.846833813961396,341.31795681001313,3.0,4.122850190557185,61.82813120213447,3.4440863024053425,0.2939456108717501,44,7.593282958228563,0.8012899751002135,7.036752103833548,228.25199483106684,18593.222636013652,5.905206999217824,333.073545745888,475.29573327780145,13.672646799134384,54.492468787347754,0.0,0.0
2036-03-25,19.981680171835723,7.5000607468923075,8.946276951733198,2.2564305276982384,341.31795681001313,3.0,3.9042699551582665,61.82813120213447,3.4440863024053425,0.2939456108717501,36,0.05809216870324985,0.6333539980381869,4.891960039961394,153.5062323362838,9559.54739235584,7.847066470239234,349.824390368496,496.8728454764106,11.457623889964566,61.11052919376668,0.0,0.0
2036-03-26,19.981680171835723,7.5000607468923075,8.946276951733198,7.8664833857627885,341.31795681001313,3.0,3.3580608070454523,61.82813120213447,3.4440863024053425,0.2939456108717501,34,9.144159319273633,0.4649644082161556,6.056817844582385,211.7658864715774,4440.277357352502,9.507303261832131,333.073545745888,316.9217755347997,17.76639712322566,53.5411906294422,0.0,1.0
2036-03-27,19.981680171835723,7.5000607468923075,8.946276951733198,7.409379655522962,341.31795681001313,3.0,4.401152242426085,61.82813120213447,3.4440863024053425,0.2939456108717501,28,0.0,0.8871226497064431,5.655117422470192,146.7620232813935,19271.90312346903,6.39143892140127,316.49563058220923,469.8950015549349,11.97141687184319,62.004563201076834,0.0,0.0
2036-03-28,19.981680171835723,7.5000607468923075,8.946276951733198,5.286460361652407,341.31795681001313,3.0,4.636738762684457,61.82813120213447,3.4440863024053425,0.2939456108717501,39,5.035820043669066,0.1509436841515639,7.890263352659877,164.70803490168726,17645.06533969323,7.141359630149279,333.073545745888,634.1181328033695,21.97715822373516,33.27929798660851,0.0,0.0
2036-03-29,19.981680171835723,7.5000607468923075,8.946276951733198,4.215692530716145,341.31795681001313,3.0,4.256415420544105,61.82813120213447,3.4440863024053425,0.2939456108717501,29,0.0,0.864033156664937,11.907739829669833,298.09867947877547,17083.17508543493,5.878992533499542,333.073545745888,400.3307975835265,14.0633696616257,64.36859317878266,0.0,0.0
2036-03-30,19.981680171835723,7.5000607468923075,8.946276951733198,5.569722039885814,341.31795681001313,3.0,5.58739598761068,61.82813120213447,3.4440863024053425,0.2939456108717501,33,5.901964584836923,0.07072989750553849,8.81147224773704,270.2095492136374,12138.4229544071,10.520555008740166,360.2955742715124,437.515421436668,15.952680361231783,67.87849673085896,0.0,1.0
2036-03-31,19.981680171835723,7.5000607468923075,8.946276951733198,3.750518873661567,341.31795681001313,3.0,3.504750791059393,61.82813120213447,3.4440863024053425,0.2939456108717501,21,7.7354310071362375,0.021904898165466702,4.126581310415113,113.02447173130597,40528.80535252192,6.489951185968773,333.073545745888,392.1091455257916,15.793391696969422,68.79744323944128,0.0,0.0
2036-04-01,19.981680171835723,7.5000607468923075,8.946276951733198,5.136650203736675,341.31795681001313,3.0,4.085054788353829,61.82813120213447,3.4440863024053425,0.2939456108717501,37,14.52256385955316,0.49824218960130573,5.735358658660184,149.17169026665542,28628.15185643749,5.073073966079366,333.073545745888,465.5548936998726,12.201950022329015,65.9098503743173,0.0,0.0
2036-04-02,19.981680171835723,7.5000607468923075,8.946276951733198,10.06087574399152,341.31795681001313,3.0,4.519209517780029,61.82813120213447,3.4440863024053425,0.2939456108717501,32,4.232799370864609,0.10796459255277269,8.000775801322487,237.51925049670768,18419.132883475,8.323329911892767,308.0063209830255,396.37655428409346,13.49253564509769,82.7532777661235,0.0,1.0
2036-04-03,19.981680171835723,7.5000607468923075,8.946276951733198,3.715000648579257,341.31795681001313,3.0,3.830698864046188,61.82813120213447,3.4440863024053425,0.2939456108717501,42,0.0,0.6520267407687094,8.77504747012084,191.52687441559203,21768.640743818403,4.751004539411941,387.24555227245594,435.52339754528504,11.875184163890085,56.02909753244856,0.0,1.0
2036-04-04,19.981680171835723,7.5000607468923075,8.946276951733198,6.118522616267732,341.31795681001313,3.0,3.3926567014093307,61.82813120213447,3.4440863024053425,0.2939456108717501,27,0.0,0.6950612939966844,8.303831038249468,222.9500367849428,26030.618513623973,7.1089736528102545,333.073545745888,368.2844943663672,14.383584700151289,70.07270036461732,0.0,0.0
2036-04-05,19.981680171835723,7.5000607468923075,8.946276951733198,6.412285143772107,341.31795681001313,3.0,5.056378662464013,61.82813120213447,3.4440863024053425,0.2939456108717501,28,9.129421447766639,0.5484954322129375,5.082241431687362,191.7670470482911,17739.198960066573,9.111721943377136,309.7875154938142,413.15863613027193,12.307108874891924,88.89255530989499,0.0,0.0
2036-04-06,19.981680171835723,7.5000607468923075,8.946276951733198,6.545916116010503,341.31795681001313,3.0,3.721425933150612,61.82813120213447,3.4440863024053425,0.2939456108717501,42,4.014595646051713,0.9770754997911834,5.813546487993315,184.03177581948404,10112.207322290684,6.536992176124827,309.45118665243217,441.59402675603786,11.438175280709345,77.50819277379296,0.0,1.0
2036-04-07,19.981680171835723,7.5000607468923075,8.946276951733198,2.21414373942336,341.31795681001313,3.0,3.676245974726413,61.82813120213447,3.4440863024053425,0.2939456108717501,25,5.190279258798602,0.40616477645885074,3.4223941642163864,141.30030500237513,16017.6118961435,8.21471355900591,333.073545745888,580.8707591437523,10.603280004233454,94.94910830899912,0.0,0.0
2036-04-08,19.981680171835723,7.5000607468923075,8.946276951733198,7.386220482798977,341.31795681001313,3.0,2.4998319694156934,61.82813120213447,3.4440863024053425,0.2939456108717501,31,20.13473882435616,0.7677149645766013,5.913374863624714,148.60794425320634,14467.785926491071,6.159095130224607,333.073545745888,427.04098167178466,14.4234035896946,56.46038631836534,0.0,0.0
2036-04-09,19.981680171835723,7.5000607468923075,8.946276951733198,4.350811691062381,341.31795681001313,3.0,4.778808149718986,61.82813120213447,3.4440863024053425,0.2939456108717501,24,0.0,0.8412601187399652,6.783023739620584,236.2788665335002,8213.772244714322,9.33286124155813,333.073545745888,501.0185347496342,11.590706615138856,91.68093129587082,0.0,1.0
2036-04-10,19.981680171835723,7.5000607468923075,8.946276951733198,4.8579272677368355,341.31795681001313,3.0,4.9525082474539595,61.82813120213447,3.4440863024053425,0.2939456108717501,19,6.647251068284946,0.2745562173679096,6.836059947015487,205.6677184747493,18321.32750151095,6.71285418648211,297.83718775679733,494.4842494689976,13.808923298821242,70.71422549854512,0.0,1.0
2036-04-11,19.981680171835723,7.5000607468923075,8.946276951733198,5.7453096572738325,341.31795681001313,3.0,3.616700535246351,61.82813120213447,3.4440863024053425,0.2939456108717501,44,7.550056600253831,0.5204845800509876,4.884388228619609,136.55778486351255,28392.42497620195,8.440399977615007,333.073545745888,386.1040001509584,13.831876766554617,73.82455573856876,0.0,0.0
2036-04-12,19.981680171835723,7.5000607468923075,8.946276951733198,4.832497489947119,341.31795681001313,3.0,2.6923888795667317,61.82813120213447,3.4440863024053425,0.2939456108717501,28,10.500358921805134,0.5822101433310138,8.331553235054374,238.99241414897253,11635.772076239662,3.923239293988017,276.4022799305985,406.24512876558725,15.410763802541569,66.62248509808484,0.0,1.0
2036-04-13,19.981680171835723,7.5000607468923075,8.946276951733198,3.3964617277563938,341.31795681001313,3.0,2.402337210865,61.82813120213447,3.4440863024053425,0.2939456108717501,29,7.541000299626204,0.2118115580332306,7.81965915392936,225.1068358440284,16403.952381052644,7.093310282333076,313.1681338022443,413.2089485139823,15.375616216770482,32.681851150243276,0.0,1.0
2036-04-14,19.981680171835723,7.5000607468923075,8.946276951733198,1.0730562717965335,341.31795681001313,3.0,2.8478435375612254,61.82813120213447,3.4440863024053425,0.2939456108717501,23,2.085619745746765,0.6765541977724614,5.428356913745278,167.0173833883084,24930.19881121592,7.967085789423574,334.08697707537203,400.3934374892375,18.179148875531837,70.31269587431886,0.0,0.0
2036-04-15,19.981680171835723,7.5000607468923075,8.946276951733198,2.786478933251222,341.31795681001313,3.0,4.392257324547549,61.82813120213447,3.4440863024053425,0.2939456108717501,29,4.959582629329623,0.6434933570121664,4.556656719060655,156.42294088267818,14400.71862855609,9.461285079679993,333.073545745888,483.7457161392814,7.897724428684114,54.91394345874514,0.0,1.0
2036-04-16,19.981680171835723,7.5000607468923075,8.946276951733198,4.271935249565878,341.31795681001313,3.0,2.642003806281338,61.82813120213447,3.4440863024053425,0.2939456108717501,26,1.4636927543494171,0.2526265136016481,7.333003447205329,189.4479647438605,32358.538595071623,6.346378213674078,341.34644310357527,490.62529134689737,12.537466280049216,61.58137808693837,0.0,0.0
2036-04-17,19.981680171835723,7.5000607468923075,8.946276951733198,6.063731313978114,341.31795681001313,3.0,3.762682465763934,61.82813120213447,3.4440863024053425,0.2939456108717501,22,8.013907195180533,0.12893931859468255,7.1143867193719466,196.53396007421455,27022.70850479579,6.176786258666059,333.073545745888,497.5236046476758,18.704278537998903,59.73043814571691,0.0,0.0
2036-04-18,19.981680171835723,7.5000607468923075,8.946276951733198,3.1840134273697855,341.31795681001313,3.0,4.284387095962003,61.82813120213447,3.4440863024053425,0.2939456108717501,30,4.4626096121565375,0.32645472318443314,6.376950463991447,170.227079802342,16079.361250418166,5.433802467728858,331.8568920571772,311.77290011697585,15.703707226309632,54.01311184747893,0.0,1.0
2036-04-19,19.981680171835723,7.5000607468923075,8.946276951733198,6.29325935672744,341.31795681001313,3.0,1.872572600841316,61.82813120213447,3.4440863024053425,0.2939456108717501,37,0.0,0.2828561738802252,9.33823501843064,248.37601559864987,17416.80177954899,6.665873260533698,342.7208076895702,505.6774088556664,19.742815270925803,58.658529846099995,0.0,1.0
2036-04-20,19.981680171835723,7.5000607468923075,8.946276951733198,4.803578372169662,341.31795681001313,3.0,5.541322279631281,61.82813120213447,3.4440863024053425,0.2939456108717501,37,2.930539337610358,0.8172178297120825,7.036752103833548,130.55856146255113,17429.584949659697,6.3176544269347366,322.0595875907542,524.6456427603447,15.318048390229194,75.37640813561349,0.0,0.0
2036-04-21,19.981680171835723,7.5000607468923075,8.946276951733198,4.451189695632223,341.31795681001313,3.0,4.374796521715554,61.82813120213447,3.4440863024053425,0.2939456108717501,19,0.7778383817797252,0.01463130728531814,8.933877610085764,278.2317535555544,14179.622740757455,8.128262379819619,318.3565023281675,335.2405111582438,16.664900007773383,48.35725675238977,0.0,1.0
2036-04-22,19.981680171835723,7.5000607468923075,8.946276951733198,6.065023614075012,341.31795681001313,3.0,5.477700313791723,61.82813120213447,3.4440863024053425,0.2939456108717501,20,8.918248299604103,0.23885943627651962,10.600589992057158,274.9687829357338,21558.308741146284,6.1128190829090325,350.36370282930966,331.12049587292546,12.610798619869795,66.62248509808484,0.0,0.0
2036-04-23,19.981680171835723,7.5000607468923075,8.946276951733198,4.884721547282583,341.31795681001313,3.0,4.776536254772465,61.82813120213447,3.4440863024053425,0.2939456108717501,30,18.132449622737965,0.7697714040630973,6.8388167067275365,196.19621328987583,11877.236648749766,9.624699426514695,365.3488403434551,363.8034764766291,14.924058068282193,41.12138241369346,0.0,1.0
2036-04-24,19.981680171835723,7.5000607468923075,8.946276951733198,3.6522634968198022,341.31795681001313,3.0,4.362033669355959,61.82813120213447,3.4440863024053425,0.2939456108717501,29,10.774447082341592,0.38408202615993825,5.600876517470604,183.57378304518835,20411.664380714097,9.753766227622148,336.4048186843101,368.3599839519765,11.095878005944371,66.82012406162275,0.0,1.0
2036-04-25,19.981680171835723,7.5000607468923075,8.946276951733198,5.542385463937755,341.31795681001313,3.0,2.292573781243537,61.82813120213447,3.4440863024053425,0.2939456108717501,22,2.2905847420243486,0.004857278277887733,6.1025333060713525,179.39723218654674,24196.26441490278,7.155343780063374,321.4421133079332,525.900094922427,13.478149838010154,60.05829023408375,0.0,1.0
2036-04-26,19.981680171835723,7.5000607468923075,8.946276951733198,4.270430647787069,341.31795681001313,3.0,4.372333382242299,61.82813120213447,3.4440863024053425,0.2939456108717501,28,3.468970046288568,0.17722568396789662,6.490922996455369,189.03158818746772,30453.623185522123,6.060118929707662,297.51279913594885,476.9167255566883,14.97396965437764,47.01288944376571,0.0,0.0
2036-04-27,19.981680171835723,7.5000607468923075,8.946276951733198,5.202875342171005,341.31795681001313,3.0,3.8817938351483177,61.82813120213447,3.4440863024053425,0.2939456108717501,22,7.096023346849692,0.21436624584171016,8.506979070074129,197.7451411812109,20098.19951797769,6.4565557573367265,344.1272533979067,555.9197962034071,9.02835890624482,78.93309630823819,0.0,0.0
2036-04-28,19.981680171835723,7.5000607468923075,8.946276951733198,2.971634684509999,341.31795681001313,3.0,3.290105906261202,61.82813120213447,3.4440863024053425,0.2939456108717501,31,5.702195136946883,0.7889803762497625,7.4132883405347805,196.45230247043963,17465.345582051854,6.309195827173505,355.16479233181985,300.93349153001304,13.178068884095296,80.60477634414252,0.0,1.0
2036-04-29,19.981680171835723,7.5000607468923075,8.946276951733198,3.5728275688659004,341.31795681001313,3.0,5.146442623782875,61.82813120213447,3.4440863024053425,0.2939456108717501,28,6.149298001481747,0.2946174727600053,7.036752103833548,252.40456462351648,20197.24766773848,2.562255458189081,350.54775728028994,454.96981206764906,12.03186303409484,69.29225204248847,0.0,0.0
2036-04-30,19.981680171835723,7.5000607468923075,8.946276951733198,3.947044254015929,341.31795681001313,3.0,4.351335081254766,61.82813120213447,3.4440863024053425,0.2939456108717501,33,12.876193038889275,0.3481039885403522,7.586235787902423,190.89021933202565,16409.936560013983,5.739025428182478,333.073545745888,402.7994966727517,13.906081958154914,95.38266213691831,0.0,0.0
2036-05-01,19.981680171835723,7.5000607468923075,8.946276951733198,9.331175573811471,341.31795681001313,3.0,4.417193560665691,61.82813120213447,3.4440863024053425,0.2939456108717501,33,8.117858205485899,0.5093646104070677,7.103348375140523,249.589358731504,4425.426440298955,8.211762261710513,293.07866601232297,268.4408502490151,18.422985406844305,68.47419413026635,0.0,1.0
2036-05-02,19.981680171835723,7.5000607468923075,8.946276951733198,9.734340057398104,341.31795681001313,3.0,4.819970457896787,61.82813120213447,3.4440863024053425,0.2939456108717501,29,6.781301806601125,0.8128630422601689,6.153495923977116,163.20554797657982,48175.85209292948,7.15380339665979,299.56675093202745,344.71697552529366,5.159380307579738,55.52894860117351,0.0,0.0
2036-05-03,19.981680171835723,7.5000607468923075,8.946276951733198,13.541423571381339,341.31795681001313,3.0,3.6292177681489743,61.82813120213447,3.4440863024053425,0.2939456108717501,20,22.596778881173336,0.45586973217982596,2.376768075959951,129.86397280975163,11684.11163739329,9.974807880251229,301.4297472651064,503.91038983141334,8.741257762405041,76.31069467654957,0.0,1.0
2036-05-04,19.981680171835723,7.5000607468923075,8.946276951733198,10.851997014181812,341.31795681001313,3.0,4.299732160445903,61.82813120213447,3.4440863024053425,0.2939456108717501,33,7.071284120114273,0.1307183931839807,7.51483566596394,215.4395234698759,17017.429960403075,7.417040991861769,335.65245394916735,483.6580284429556,14.532854308702554,66.03724573865367,0.0,1.0
2036-05-05,19.981680171835723,7.5000607468923075,8.946276951733198,11.595062898425098,341.31795681001313,3.0,3.6378945812142143,61.82813120213447,3.4440863024053425,0.2939456108717501,37,3.3573702830130134,0.9793964251657278,7.445189293060908,225.39778687678495,24741.534999229276,9.24849917832494,333.073545745888,402.11561603216313,15.53597901395375,87.08391927495543,0.0,0.0
2036-05-06,19.981680171835723,7.5000607468923075,8.946276951733198,9.395472302862895,341.31795681001313,3.0,3.633760608001249,61.82813120213447,3.4440863024053425,0.2939456108717501,26,1.6676195063186172,0.5930061448544061,4.835297728180936,136.29503661188215,23031.215807155993,5.560179470099503,358.933088695935,567.4636696236504,11.505803320357472,60.77385710991141,0.0,1.0
2036-05-07,19.981680171835723,7.5000607468923075,8.946276951733198,17.404400479659763,341.31795681001313,3.0,5.703962806658419,61.82813120213447,3.4440863024053425,0.2939456108717501,35,0.0,0.5952027270504855,8.376279724659616,248.1328614247554,27824.190483374845,7.100523370752641,343.0579753047423,433.44989943159834,18.658886322011146,53.30375956762684,0.0,0.0
2036-05-08,19.981680171835723,7.5000607468923075,8.946276951733198,10.516428762508847,341.31795681001313,3.0,3.5854312498873027,61.82813120213447,3.4440863024053425,0.2939456108717501,44,11.391436919557096,0.869859749487417,7.945909068934832,213.0664066766147,16769.89054626555,4.745340496708158,292.41924692255157,478.1667104571711,14.189856463396096,82.05440433794729,0.0,1.0
2036-05-09,19.981680171835723,7.5000607468923075,8.946276951733198,15.308544204482136,341.31795681001313,3.0,3.831540450516013,61.82813120213447,3.4440863024053425,0.2939456108717501,23,11.664844382286429,0.8097048022159045,8.727778876323073,202.41950478059005,25521.889224175808,3.8302384224449897,326.9079235592875,461.95881193567845,16.611457873349252,104.37325014190674,0.0,0.0
2036-05-10,19.981680171835723,7.5000607468923075,8.946276951733198,8.022907515546253,341.31795681001313,3.0,4.366860919211035,61.82813120213447,3.4440863024053425,0.2939456108717501,29,7.766616765362034,0.5498804083534926,6.089430846297192,207.26713265566883,11339.166054617472,8.888347448853745,317.27912321854524,531.7689877890376,11.67431808633654,48.35824968112536,0.0,1.0
2036-05-11,19.981680171835723,7.5000607468923075,8.946276951733198,15.01440138404262,341.31795681001313,3.0,3.0842156404583103,61.82813120213447,3.4440863024053425,0.2939456108717501,38,8.382817437191376,0.6025848000247317,7.172323075211824,191.3894224915491,14702.05906858412,6.557104819555656,313.8662821657234,525.031020156224,12.630181641633271,108.2652267903176,0.0,1.0
2036-05-12,19.981680171835723,7.5000607468923075,8.946276951733198,12.597514106092314,341.31795681001313,3.0,3.40829958802318,61.82813120213447,3.4440863024053425,0.2939456108717501,34,6.077071135364789,0.35566365416449464,8.332953484844603,236.53240416246217,18881.795177645276,4.2756930471398,333.073545745888,384.7291623763276,15.121055225824932,55.50773876389136,0.0,1.0
2036-05-13,19.981680171835723,7.5000607468923075,8.946276951733198,11.869648597643096,341.31795681001313,3.0,3.95509083425873,61.82813120213447,3.4440863024053425,0.2939456108717501,28,0.0,0.18679606776120727,7.036752103833548,231.9732976203514,21460.83815963781,8.673483138205778,360.6722106910353,375.0820594095009,12.17878804128219,66.86450107734379,0.0,0.0
2036-05-14,19.981680171835723,7.5000607468923075,8.946276951733198,12.730224587870278,341.31795681001313,3.0,4.825179225576871,61.82813120213447,3.4440863024053425,0.2939456108717501,35,8.428455077894561,0.25008089889097995,4.563370643484322,152.90756062034006,13490.608147782808,7.499916848308452,338.58492124673256,524.1080235682906,14.14398936552601,69.01623970585928,0.0,1.0
2036-05-15,19.981680171835723,7.5000607468923075,8.946276951733198,11.964943129200801,341.31795681001313,3.0,3.5224864626363397,61.82813120213447,3.4440863024053425,0.2939456108717501,30,0.975503353948447,0.6878303267514333,7.036752103833548,181.08065631795264,30050.43944645153,7.975630924046423,360.0869012109182,378.1542339078276,17.67456509302508,66.62248509808484,0.0,0.0
2036-05-16,19.981680171835723,7.5000607468923075,8.946276951733198,11.961154673776457,341.31795681001313,3.0,5.461473095749794,61.82813120213447,3.4440863024053425,0.2939456108717501,29,13.01934769102988,0.1641974403522103,3.6768449933847727,173.67770207295308,22581.224488235966,12.653362021943142,289.12684572757513,599.7292459226587,8.386407450304489,49.6585535944622,0.0,1.0
